" EBPsych - Starting a Service w OUD ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
" EBPsych - Starting a Service w PTSD ","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04"
" EBPsych - Treatment Decision Rate ","0.1","0.1","0.1","0.1","0.1","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09"
" EBPsych - True Missed Appointment Rate ","0.13","0.14","0.14","0.15","0.16","0.16","0.17","0.18","0.18","0.18","0.2","0.22","0.24","0.26","0.26","0.27","0.27","0.27","0.26","0.26","0.25","0.25","0.24","0.23","0.23","0.22","0.22","0.21","0.21","0.2","0.2","0.2","0.19","0.19","0.19","0.19","0.18","0.18","0.18","0.18","0.18","0.18","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.19","0.19","0.19","0.19","0.19","0.19","0.19","0.19","0.19","0.19","0.19","0.19","0.19","0.19","0.19","0.19","0.19","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2"
" EBPsych - Work Pressure ","0.16","0.17","0.17","0.18","0.18","0.19","0.19","0.2","0.2","0.2","0.21","0.21","0.22","0.22","0.22","0.22","0.22","0.22","0.22","0.22","0.22","0.22","0.22","0.22","0.22","0.21","0.21","0.21","0.21","0.21","0.21","0.21","0.21","0.21","0.21","0.21","0.21","0.22","0.22","0.22","0.22","0.22","0.22","0.22","0.22","0.22","0.23","0.23","0.23","0.23","0.23","0.23","0.23","0.24","0.24","0.24","0.24","0.24","0.24","0.24","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.26"
" CC - Actual Hours Available for Service ","2.76","3.13","3.33","3.44","3.49","3.51","3.51","3.5","3.48","3.46","3.43","3.38","3.34","3.06","2.88","2.77","2.7","2.65","2.62","2.6","2.59","2.58","2.57","2.57","2.56","2.55","2.55","2.54","2.54","2.53","2.53","2.52","2.52","2.51","2.5","2.5","2.49","2.49","2.48","2.47","2.47","2.46","2.46","2.45","2.45","2.44","2.43","2.43","2.42","2.42","2.41","2.41","2.4","2.39","2.39","2.38","2.38","2.37","2.37","2.36","2.35","2.35","2.34","2.34","2.33","2.33","2.32","2.32","2.31","2.31","2.3","2.3","2.29","2.29","2.29","2.28","2.28","2.27","2.27","2.27","2.26","2.26","2.26","2.25","2.25","2.25","2.24","2.24","2.24","2.23","2.23","2.23","2.23","2.22","2.22","2.22","2.22","2.21","2.21","2.21","2.21","2.2","2.2","2.2"
" CC - Actual Return Visit Interval ","31.05","27.32","25.49","24.46","23.83","23.42","23.14","22.94","22.78","22.66","22.65","22.72","22.81","24.74","26.3","27.49","28.34","28.93","29.34","29.63","29.83","29.97","30.07","30.14","30.19","30.22","30.23","30.22","30.21","30.18","30.14","30.09","30.03","29.96","29.89","29.81","29.72","29.62","29.52","29.41","29.29","29.18","29.06","28.93","28.8","28.67","28.54","28.41","28.27","28.14","28","27.86","27.73","27.59","27.46","27.33","27.19","27.06","26.93","26.8","26.68","26.55","26.43","26.31","26.19","26.07","25.96","25.85","25.74","25.63","25.52","25.42","25.32","25.22","25.12","25.02","24.93","24.84","24.75","24.66","24.57","24.49","24.4","24.32","24.24","24.17","24.09","24.02","23.94","23.87","23.8","23.73","23.67","23.6","23.54","23.47","23.41","23.35","23.29","23.24","23.18","23.12","23.07","23.02"
" CC - Appointments ","171.51","171.22","169.89","168.11","166.17","164.22","162.3","160.44","158.66","156.94","155.3","153.77","152.39","151.64","151.7","152.15","152.74","153.31","153.81","154.2","154.48","154.65","154.72","154.69","154.57","154.37","154.09","153.73","153.32","152.84","152.3","151.71","151.08","150.39","149.67","148.91","148.12","147.29","146.44","145.56","144.66","143.74","142.81","141.86","140.9","139.93","138.95","137.97","136.99","136.01","135.02","134.05","133.07","132.11","131.15","130.2","129.26","128.33","127.42","126.52","125.63","124.75","123.9","123.05","122.23","121.41","120.62","119.84","119.08","118.33","117.6","116.89","116.2","115.52","114.86","114.21","113.58","112.97","112.37","111.78","111.21","110.65","110.11","109.58","109.06","108.55","108.06","107.58","107.11","106.65","106.2","105.76","105.34","104.92","104.51","104.11","103.73","103.35","102.98","102.62","102.26","101.92","101.58","101.25"
" CC - Appointments to Reschedule ","4.49","3.8","3.5","3.39","3.38","3.41","3.45","3.5","3.53","3.56","3.62","3.77","3.97","4.12","4.16","4.16","4.13","4.08","4.04","3.99","3.94","3.89","3.83","3.78","3.72","3.66","3.61","3.55","3.49","3.43","3.37","3.31","3.26","3.2","3.15","3.09","3.04","2.99","2.93","2.88","2.84","2.79","2.74","2.7","2.66","2.62","2.58","2.54","2.51","2.48","2.45","2.42","2.39","2.36","2.34","2.32","2.3","2.28","2.26","2.24","2.23","2.21","2.2","2.19","2.18","2.16","2.15","2.14","2.14","2.13","2.12","2.12","2.11","2.11","2.11","2.1","2.1","2.09","2.09","2.09","2.08","2.08","2.08","2.07","2.07","2.07","2.06","2.06","2.06","2.05","2.05","2.05","2.05","2.04","2.04","2.04","2.04","2.03","2.03","2.03","2.03","2.03","2.02","2.02"
" CC - Appropriate Patient Start Rate for Supply ","1.86","2.11","2.23","2.29","2.3","2.3","2.29","2.28","2.26","2.24","2.16","2.06","1.96","1.74","1.61","1.52","1.47","1.44","1.43","1.43","1.43","1.43","1.44","1.44","1.45","1.46","1.47","1.48","1.48","1.49","1.5","1.51","1.51","1.52","1.53","1.53","1.54","1.55","1.55","1.56","1.56","1.57","1.57","1.57","1.58","1.58","1.58","1.58","1.59","1.59","1.59","1.59","1.59","1.59","1.59","1.59","1.59","1.58","1.58","1.58","1.58","1.58","1.58","1.57","1.57","1.57","1.57","1.56","1.56","1.56","1.55","1.55","1.55","1.54","1.54","1.54","1.54","1.53","1.53","1.53","1.53","1.52","1.52","1.52","1.52","1.51","1.51","1.51","1.51","1.51","1.5","1.5","1.5","1.5","1.5","1.5","1.49","1.49","1.49","1.49","1.49","1.49","1.48","1.48"
" CC - Booking Rate ","3.86","3.39","3.29","3.29","3.32","3.36","3.4","3.43","3.45","3.46","3.46","3.43","3.39","3.82","4","4.01","3.92","3.8","3.67","3.54","3.43","3.33","3.24","3.17","3.1","3.03","2.98","2.93","2.88","2.84","2.8","2.77","2.74","2.72","2.69","2.67","2.66","2.64","2.63","2.62","2.61","2.6","2.6","2.6","2.6","2.6","2.6","2.6","2.61","2.61","2.62","2.63","2.63","2.64","2.65","2.66","2.67","2.68","2.69","2.7","2.71","2.73","2.74","2.75","2.76","2.77","2.78","2.79","2.8","2.82","2.83","2.84","2.85","2.86","2.87","2.88","2.89","2.89","2.9","2.91","2.92","2.93","2.94","2.94","2.95","2.96","2.97","2.97","2.98","2.99","2.99","3","3.01","3.01","3.02","3.02","3.03","3.03","3.04","3.04","3.05","3.05","3.06","3.06"
" CC - Completing Rate ","5.52","6.27","6.66","6.87","6.97","7.01","7.01","6.99","6.96","6.93","6.86","6.77","6.68","6.13","5.77","5.54","5.39","5.3","5.24","5.2","5.18","5.16","5.14","5.13","5.12","5.11","5.1","5.09","5.08","5.06","5.05","5.04","5.03","5.02","5.01","5","4.98","4.97","4.96","4.95","4.94","4.93","4.91","4.9","4.89","4.88","4.87","4.86","4.85","4.83","4.82","4.81","4.8","4.79","4.78","4.76","4.75","4.74","4.73","4.72","4.71","4.7","4.69","4.68","4.67","4.66","4.65","4.64","4.63","4.62","4.61","4.6","4.59","4.58","4.57","4.56","4.56","4.55","4.54","4.53","4.53","4.52","4.51","4.5","4.5","4.49","4.49","4.48","4.47","4.47","4.46","4.46","4.45","4.45","4.44","4.44","4.43","4.43","4.42","4.42","4.41","4.41","4.4","4.4"
" CC - Delay to Starting Service "
" CC - Effect of RVI Delays on Treatment Decisions ","0.9","0.86","0.84","0.83","0.83","0.83","0.84","0.85","0.85","0.86","0.86","0.87","0.87","0.86","0.85","0.82","0.8","0.78","0.76","0.74","0.72","0.71","0.7","0.69","0.69","0.68","0.68","0.67","0.67","0.67","0.67","0.67","0.67","0.67","0.67","0.67","0.67","0.67","0.67","0.67","0.67","0.68","0.68","0.68","0.68","0.69","0.69","0.69","0.7","0.7","0.7","0.7","0.71","0.71","0.71","0.72","0.72","0.73","0.73","0.73","0.74","0.74","0.74","0.75","0.75","0.75","0.76","0.76","0.76","0.77","0.77","0.77","0.78","0.78","0.78","0.79","0.79","0.79","0.8","0.8","0.8","0.8","0.81","0.81","0.81","0.82","0.82","0.82","0.82","0.83","0.83","0.83","0.83","0.84","0.84","0.84","0.84","0.85","0.85","0.85","0.85","0.86","0.86","0.86"
" CC - Effect of Start Delays on Treatment Decisions ","0.87","0.75","0.65","0.57","0.52","0.48","0.45","0.44","0.43","0.44","0.46","0.47","0.49","0.49","0.47","0.45","0.43","0.41","0.39","0.38","0.38","0.38","0.38","0.4","0.41","0.44","0.46","0.49","0.51","0.53","0.54","0.55","0.55","0.55","0.55","0.54","0.54","0.53","0.53","0.53","0.53","0.53","0.53","0.53","0.53","0.53","0.53","0.53","0.53","0.53","0.53","0.52","0.52","0.52","0.51","0.51","0.51","0.5","0.5","0.49","0.49","0.49","0.48","0.48","0.48","0.47","0.47","0.47","0.46","0.46","0.46","0.45","0.45","0.45","0.44","0.44","0.44","0.44","0.43","0.43","0.43","0.42","0.42","0.42","0.42","0.42","0.41","0.41","0.41","0.41","0.4","0.4","0.4","0.4","0.4","0.39","0.39","0.39","0.39","0.39","0.39","0.38","0.38","0.38"
" CC - Effect of Work Pressure on Overtime ","1.38","1.57","1.67","1.72","1.75","1.77","1.77","1.77","1.77","1.76","1.76","1.76","1.75","1.63","1.55","1.51","1.48","1.47","1.47","1.47","1.47","1.48","1.48","1.49","1.49","1.5","1.5","1.5","1.5","1.51","1.51","1.51","1.51","1.5","1.5","1.5","1.5","1.49","1.49","1.49","1.48","1.48","1.47","1.47","1.46","1.46","1.45","1.44","1.44","1.43","1.43","1.42","1.41","1.41","1.4","1.39","1.39","1.38","1.37","1.37","1.36","1.35","1.35","1.34","1.33","1.33","1.32","1.32","1.31","1.3","1.3","1.29","1.29","1.28","1.28","1.27","1.27","1.26","1.26","1.25","1.25","1.24","1.24","1.23","1.23","1.23","1.22","1.22","1.21","1.21","1.21","1.2","1.2","1.19","1.19","1.19","1.18","1.18","1.18","1.17","1.17","1.17","1.17","1.16"
" CC - Effect of Work Pressure on Scheduled Return Visit Interval ","1.67","1.89","1.94","1.93","1.9","1.87","1.84","1.81","1.79","1.77","1.76","1.75","1.75","1.53","1.43","1.4","1.4","1.41","1.43","1.45","1.46","1.48","1.49","1.49","1.5","1.5","1.51","1.51","1.51","1.51","1.51","1.51","1.51","1.5","1.5","1.5","1.49","1.49","1.49","1.48","1.48","1.47","1.46","1.46","1.45","1.45","1.44","1.43","1.43","1.42","1.41","1.41","1.4","1.39","1.39","1.38","1.37","1.37","1.36","1.35","1.35","1.34","1.33","1.33","1.32","1.32","1.31","1.3","1.3","1.29","1.29","1.28","1.28","1.27","1.27","1.26","1.26","1.25","1.25","1.24","1.24","1.23","1.23","1.22","1.22","1.22","1.21","1.21","1.2","1.2","1.2","1.19","1.19","1.19","1.18","1.18","1.18","1.17","1.17","1.17","1.16","1.16","1.16","1.16"
" CC - Ending Service Rate ","2.83","2.83","2.86","2.9","2.94","2.98","3.01","3.03","3.05","3.05","3.24","3.51","3.75","3.9","3.97","3.97","3.93","3.86","3.76","3.66","3.55","3.44","3.33","3.22","3.12","3.02","2.93","2.84","2.75","2.67","2.6","2.53","2.46","2.4","2.34","2.28","2.22","2.17","2.13","2.08","2.04","2","1.96","1.93","1.89","1.86","1.84","1.81","1.79","1.77","1.75","1.73","1.71","1.7","1.69","1.67","1.66","1.65","1.64","1.64","1.63","1.62","1.62","1.61","1.6","1.6","1.6","1.59","1.59","1.59","1.59","1.59","1.59","1.59","1.59","1.59","1.59","1.58","1.58","1.58","1.58","1.58","1.58","1.58","1.58","1.57","1.57","1.57","1.57","1.57","1.57","1.57","1.57","1.56","1.56","1.56","1.56","1.56","1.56","1.56","1.55","1.55","1.55","1.55"
" CC - Patients in Service ","129.03","128.2","127.53","126.91","126.28","125.62","124.93","124.2","123.43","122.62","121.71","120.45","118.82","116.85","114.58","112.17","109.71","107.27","104.9","102.61","100.43","98.36","96.41","94.57","92.85","91.23","89.72","88.3","86.98","85.76","84.61","83.55","82.57","81.65","80.81","80.03","79.32","78.66","78.06","77.5","77","76.55","76.13","75.76","75.42","75.12","74.85","74.61","74.39","74.2","74.03","73.88","73.75","73.63","73.52","73.43","73.35","73.28","73.21","73.16","73.1","73.06","73.02","72.98","72.94","72.91","72.88","72.85","72.82","72.78","72.75","72.71","72.67","72.62","72.58","72.53","72.48","72.43","72.38","72.33","72.27","72.22","72.16","72.1","72.04","71.98","71.92","71.86","71.8","71.74","71.67","71.61","71.55","71.48","71.42","71.35","71.29","71.22","71.15","71.09","71.02","70.96","70.89","70.82"
" CC - Patients Waiting for Intake Evaluation ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
" CC - Patients Waiting to Start a Service ","5.34","6.65","7.22","7.32","7.12","6.72","6.21","5.64","5.07","4.54","4.11","3.84","3.74","3.81","3.99","4.17","4.27","4.3","4.23","4.09","3.89","3.65","3.4","3.16","2.93","2.75","2.61","2.53","2.51","2.54","2.59","2.67","2.74","2.82","2.88","2.92","2.95","2.97","2.97","2.97","2.96","2.95","2.94","2.94","2.95","2.96","2.98","3","3.03","3.05","3.08","3.11","3.14","3.16","3.19","3.21","3.23","3.25","3.27","3.29","3.31","3.32","3.34","3.36","3.38","3.4","3.42","3.43","3.45","3.47","3.49","3.51","3.53","3.55","3.57","3.59","3.6","3.62","3.63","3.65","3.66","3.68","3.69","3.7","3.72","3.73","3.75","3.76","3.77","3.79","3.8","3.81","3.83","3.84","3.85","3.87","3.88","3.89","3.9","3.92","3.93","3.94","3.95","3.96"
" CC - Rescheduling Rate ","2.25","1.9","1.75","1.7","1.69","1.7","1.73","1.75","1.77","1.78","1.81","1.88","1.99","2.06","2.08","2.08","2.06","2.04","2.02","2","1.97","1.94","1.92","1.89","1.86","1.83","1.8","1.77","1.74","1.71","1.69","1.66","1.63","1.6","1.57","1.55","1.52","1.49","1.47","1.44","1.42","1.39","1.37","1.35","1.33","1.31","1.29","1.27","1.25","1.24","1.22","1.21","1.2","1.18","1.17","1.16","1.15","1.14","1.13","1.12","1.11","1.11","1.1","1.09","1.09","1.08","1.08","1.07","1.07","1.07","1.06","1.06","1.06","1.06","1.05","1.05","1.05","1.05","1.05","1.04","1.04","1.04","1.04","1.04","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.01","1.01","1.01","1.01"
" CC - Scheduled Return Visit Interval ","33.46","37.77","38.81","38.62","38.01","37.34","36.73","36.21","35.8","35.46","35.21","35.09","35.06","30.62","28.63","27.97","27.96","28.24","28.61","28.96","29.27","29.52","29.72","29.88","29.99","30.08","30.13","30.17","30.19","30.19","30.18","30.15","30.12","30.07","30.01","29.95","29.87","29.79","29.7","29.61","29.5","29.4","29.28","29.17","29.05","28.92","28.8","28.67","28.54","28.4","28.27","28.13","28","27.86","27.73","27.59","27.46","27.33","27.2","27.06","26.94","26.81","26.68","26.56","26.43","26.31","26.2","26.08","25.96","25.85","25.74","25.63","25.53","25.42","25.32","25.22","25.12","25.03","24.93","24.84","24.75","24.66","24.58","24.49","24.41","24.33","24.25","24.17","24.09","24.02","23.95","23.88","23.81","23.74","23.67","23.6","23.54","23.48","23.42","23.36","23.3","23.24","23.18","23.13"
" CC - Starting a Service Rate ","1.86","2.11","2.23","2.29","2.3","2.3","2.29","2.28","2.26","2.24","2.16","2.06","1.96","1.74","1.61","1.52","1.47","1.44","1.43","1.43","1.43","1.43","1.44","1.44","1.45","1.46","1.47","1.48","1.48","1.49","1.5","1.51","1.51","1.52","1.53","1.53","1.54","1.55","1.55","1.56","1.56","1.57","1.57","1.57","1.58","1.58","1.58","1.58","1.59","1.59","1.59","1.59","1.59","1.59","1.59","1.59","1.59","1.58","1.58","1.58","1.58","1.58","1.58","1.57","1.57","1.57","1.57","1.56","1.56","1.56","1.55","1.55","1.55","1.54","1.54","1.54","1.54","1.53","1.53","1.53","1.53","1.52","1.52","1.52","1.52","1.51","1.51","1.51","1.51","1.51","1.5","1.5","1.5","1.5","1.5","1.5","1.49","1.49","1.49","1.49","1.49","1.49","1.48","1.48"
" CC - Starting a Service w AUD ","0.14","0.15","0.16","0.17","0.17","0.17","0.17","0.17","0.16","0.16","0.16","0.15","0.14","0.13","0.12","0.11","0.11","0.11","0.1","0.1","0.1","0.1","0.1","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11"
" CC - Starting a Service w DEP ","0.53","0.6","0.63","0.65","0.65","0.65","0.65","0.64","0.64","0.63","0.61","0.58","0.55","0.49","0.45","0.43","0.42","0.41","0.4","0.4","0.4","0.4","0.41","0.41","0.41","0.41","0.41","0.42","0.42","0.42","0.42","0.43","0.43","0.43","0.43","0.43","0.43","0.44","0.44","0.44","0.44","0.44","0.44","0.44","0.45","0.45","0.45","0.45","0.45","0.45","0.45","0.45","0.45","0.45","0.45","0.45","0.45","0.45","0.45","0.45","0.45","0.45","0.44","0.44","0.44","0.44","0.44","0.44","0.44","0.44","0.44","0.44","0.44","0.44","0.44","0.43","0.43","0.43","0.43","0.43","0.43","0.43","0.43","0.43","0.43","0.43","0.43","0.43","0.43","0.43","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42"
" CC - Starting a Service w Other Needs ","1.12","1.27","1.35","1.38","1.39","1.39","1.38","1.37","1.36","1.35","1.31","1.24","1.18","1.05","0.97","0.92","0.89","0.87","0.86","0.86","0.86","0.86","0.87","0.87","0.88","0.88","0.89","0.89","0.9","0.9","0.9","0.91","0.91","0.92","0.92","0.93","0.93","0.93","0.94","0.94","0.94","0.94","0.95","0.95","0.95","0.95","0.95","0.96","0.96","0.96","0.96","0.96","0.96","0.96","0.96","0.96","0.96","0.96","0.96","0.95","0.95","0.95","0.95","0.95","0.95","0.95","0.95","0.94","0.94","0.94","0.94","0.94","0.93","0.93","0.93","0.93","0.93","0.93","0.92","0.92","0.92","0.92","0.92","0.92","0.92","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9"
" CC - Starting a Service w OUD ","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02"
" CC - Starting a Service w PTSD ","0.7","0.8","0.84","0.86","0.87","0.87","0.87","0.86","0.85","0.85","0.82","0.78","0.74","0.66","0.61","0.58","0.56","0.55","0.54","0.54","0.54","0.54","0.54","0.55","0.55","0.55","0.55","0.56","0.56","0.56","0.57","0.57","0.57","0.57","0.58","0.58","0.58","0.58","0.59","0.59","0.59","0.59","0.59","0.59","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.59","0.59","0.59","0.59","0.59","0.59","0.59","0.59","0.59","0.59","0.58","0.58","0.58","0.58","0.58","0.58","0.58","0.58","0.58","0.58","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.56","0.56","0.56","0.56","0.56","0.56","0.56","0.56"
" CC - Treatment Decision Rate ","3.64","2.98","2.52","2.21","1.99","1.84","1.74","1.7","1.7","1.74","1.81","1.88","1.92","1.9","1.8","1.67","1.54","1.42","1.32","1.25","1.2","1.18","1.18","1.2","1.24","1.3","1.36","1.43","1.49","1.53","1.57","1.58","1.59","1.59","1.58","1.57","1.56","1.55","1.55","1.55","1.55","1.56","1.57","1.58","1.59","1.59","1.6","1.61","1.61","1.62","1.62","1.62","1.61","1.61","1.61","1.61","1.61","1.6","1.6","1.6","1.6","1.6","1.59","1.59","1.59","1.59","1.59","1.58","1.58","1.58","1.57","1.57","1.57","1.56","1.56","1.56","1.55","1.55","1.55","1.54","1.54","1.54","1.54","1.53","1.53","1.53","1.53","1.52","1.52","1.52","1.52","1.52","1.51","1.51","1.51","1.51","1.51","1.5","1.5","1.5","1.5","1.5","1.5","1.49"
" CC - True Missed Appointment Rate ","1.27","1.45","1.57","1.65","1.7","1.74","1.77","1.79","1.8","1.81","1.91","2.07","2.21","2.14","2.09","2.05","2.02","2","1.97","1.95","1.92","1.89","1.86","1.83","1.8","1.77","1.74","1.71","1.69","1.66","1.63","1.6","1.57","1.54","1.52","1.49","1.47","1.44","1.42","1.39","1.37","1.35","1.33","1.31","1.29","1.27","1.25","1.24","1.22","1.21","1.19","1.18","1.17","1.16","1.15","1.14","1.13","1.12","1.11","1.11","1.1","1.09","1.09","1.08","1.08","1.07","1.07","1.06","1.06","1.06","1.06","1.05","1.05","1.05","1.05","1.05","1.05","1.04","1.04","1.04","1.04","1.04","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.01","1.01","1.01","1.01","1.01","1.01"
" CC - Work Pressure ","2.39","2.1","1.96","1.88","1.83","1.8","1.78","1.76","1.75","1.74","1.74","1.75","1.14","1.24","1.32","1.37","1.42","1.45","1.47","1.48","1.49","1.5","1.5","1.51","1.51","1.51","1.51","1.51","1.51","1.51","1.51","1.5","1.5","1.5","1.49","1.49","1.49","1.48","1.48","1.47","1.46","1.46","1.45","1.45","1.44","1.43","1.43","1.42","1.41","1.41","1.4","1.39","1.39","1.38","1.37","1.37","1.36","1.35","1.35","1.34","1.33","1.33","1.32","1.32","1.31","1.3","1.3","1.29","1.29","1.28","1.28","1.27","1.27","1.26","1.26","1.25","1.25","1.24","1.24","1.23","1.23","1.22","1.22","1.22","1.21","1.21","1.2","1.2","1.2","1.19","1.19","1.19","1.18","1.18","1.18","1.17","1.17","1.17","1.16","1.16","1.16","1.16","1.15","1.15"
" MM - Actual Hours Available for Service ","13.25","13.24","13.23","13.21","13.19","13.18","13.16","13.14","13.13","13.11","13.05","12.94","12.85","12.76","12.7","12.64","12.6","12.56","12.52","12.49","12.46","12.43","12.39","12.35","12.31","12.27","12.23","12.18","12.14","12.09","12.04","11.99","11.94","11.88","11.83","11.78","11.73","11.68","11.63","11.58","11.53","11.48","11.43","11.39","11.34","11.3","11.26","11.22","11.19","11.16","11.13","11.1","11.07","11.05","11.03","11.01","10.99","10.97","10.96","10.95","10.94","10.93","10.92","10.91","10.91","10.9","10.9","10.9","10.9","10.91","10.91","10.92","10.92","10.93","10.94","10.95","10.96","10.97","10.98","10.99","11","11.02","11.03","11.05","11.06","11.08","11.09","11.11","11.12","11.14","11.16","11.17","11.19","11.21","11.22","11.24","11.26","11.28","11.29","11.31","11.33","11.35","11.36","11.38"
" MM - Actual Return Visit Interval ","12","12.01","12.02","12.04","12.06","12.09","12.11","12.13","12.16","12.18","12.25","12.37","12.48","12.6","12.71","12.8","12.88","12.95","13.01","13.05","13.08","13.1","13.11","13.11","13.1","13.08","13.06","13.03","12.99","12.95","12.9","12.85","12.8","12.74","12.69","12.62","12.56","12.5","12.43","12.36","12.3","12.23","12.16","12.09","12.03","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12"
